id,title,year,kind,genre,rating,vote,country,language,runtime
41,WWE Armageddon,2008,movie,['Sport'],7.5,133,['United States'],['English'],180
42,Maya Lin: A Strong Clear Vision,1994,movie,"['Documentary', 'Biography']",7.4,481,['United States'],['English'],105
43,"At Home Among Strangers, a Stranger Among His Own",1974,movie,"['Action', 'Adventure', 'Drama', 'War', 'Western']",7.5,2968,['Soviet Union'],['Russian'],97
44,6ixtynin9,1999,movie,"['Comedy', 'Crime', 'Thriller']",7.2,2040,['Thailand'],['Thai'],118
45,Antarctica: Ice and Sky,2015,movie,"['Documentary', 'Adventure', 'Biography']",6.9,549,['France'],"['French', 'English']",89
46,Elfen Lied,2004,tv mini series,"['Animation', 'Action', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",8,31414,['Japan'],"['English', 'Japanese']",24
47,Iron Monkey 2,1996,movie,['Action'],4.7,726,"['Hong Kong', 'Taiwan', 'China']","['Mandarin', 'Cantonese']",92
48,Record of Lodoss War: Chronicles of the Heroic Knight,1998,tv series,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",7.5,636,['Japan'],['English'],25
49,WWE Royal Rumble 2017,2017,episode,"['Documentary', 'Action', 'Sport']",,,,,
50,ECW Cyberslam '99,1999,video movie,,8.1,57,['United States'],['English'],
51,The Returned,2015,tv series,"['Drama', 'Fantasy', 'Horror']",7.1,11688,['United States'],['English'],42
52,G3 Live in Concert,1996,video movie,"['Documentary', 'Music']",8.5,230,['United States'],['English'],75
53,Dona Herlinda and Her Son,1985,movie,"['Comedy', 'Drama', 'Romance']",6.7,497,['Mexico'],['Spanish'],90
54,Inside the Space Station,2000,tv movie,['Documentary'],6.6,76,['United States'],['English'],
55,No Reservations,2007,movie,"['Comedy', 'Drama', 'Romance']",6.3,72774,['United States'],['English'],104
56,A Fishy Story,1989,movie,"['Comedy', 'Drama']",6.7,123,['Hong Kong'],['Cantonese'],99
57,White Lotus Cult,1993,movie,,6.1,47,['Hong Kong'],"['Cantonese', 'Mandarin']",96
58,Notre musique,2004,movie,['Drama'],6.9,2915,"['France', 'Switzerland']","['French', 'Arabic', 'English', 'Hebrew', 'Serbo-Croatian', 'Spanish']",80
59,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,video movie,"['Documentary', 'Music']",8.9,148,['United States'],['English'],160
60,L'oeil de Vichy,1993,movie,"['Documentary', 'War']",7.2,322,['France'],"['French', 'German']",110
61,Bruce Lee: A Warrior's Journey,2000,video movie,"['Documentary', 'Action', 'Biography']",8,3007,"['United States', 'United Kingdom', 'Hong Kong']","['English', 'Cantonese']",100
62,Dominion Tank Police,1988,tv mini series,"['Animation', 'Action', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']",6.9,1589,['Japan'],['Japanese'],138
63,Murder Must Advertise,1973,tv mini series,['Mystery'],8.1,293,['United Kingdom'],['English'],
64,Bear Cub,2004,movie,"['Comedy', 'Drama']",7.1,3586,['Spain'],"['Spanish', 'French']",100
65,Travel the World by Train: Africa,1999,video movie,['Documentary'],,,['United States'],['English'],60
66,Briar Patch,2002,movie,"['Drama', 'Romance', 'Thriller']",5.5,1397,['United States'],['English'],103
67,Beyoncé: Live at Wembley,2004,video movie,['Music'],7.6,84,['United States'],['English'],150
68,Cube²: Hypercube,2002,movie,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",5.6,65498,['Canada'],['English'],94
69,Coldblooded,1995,movie,"['Action', 'Comedy', 'Thriller']",6.7,3692,['United States'],['English'],92
70,Mr. Vampire,1985,movie,"['Action', 'Comedy', 'Fantasy', 'Horror']",7.4,3772,['Hong Kong'],['Cantonese'],96
71,DarkWolf,2003,video movie,['Horror'],2.7,1662,['United States'],['English'],94
72,Arachnid,2001,movie,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",3.9,2853,"['Spain', 'United States', 'Mexico']","['Spanish', 'English']",95
73,Beyond Terror: Lucio Fulci,2017,video movie,['Horror'],,,['United Kingdom'],['English'],115
74,GTO: Great Teacher Onizuka,1999,tv series,"['Animation', 'Comedy', 'Drama', 'Romance']",8.5,8010,['Japan'],"['Japanese', 'English']",24
75,The Cat and the Canary,1978,movie,"['Comedy', 'Mystery', 'Horror']",5.6,1382,['United Kingdom'],['English'],98
76,Star Trek Voyager: Phage - ECMO Won't be the Hot Cleanse of the Season,2019,episode,"['Comedy', 'Talk-Show']",,,,,
77,Goddess of Mercy,2003,movie,"['Action', 'Crime', 'Drama', 'Romance']",6.4,482,"['Hong Kong', 'China']",['Mandarin'],110
78,The Tricky Master,1999,movie,"['Action', 'Comedy']",5.9,1534,['Hong Kong'],"['Cantonese', 'English', 'Japanese']",91
79,Get Out Your Handkerchiefs,1978,movie,"['Comedy', 'Drama', 'Romance']",6.9,3746,"['France', 'Belgium']",['French'],108
80,Sleepover Nightmare,2005,video movie,['Horror'],3.6,299,['Canada'],['English'],81
81,Demon Warrior,1988,movie,['Horror'],4,140,['United States'],['English'],85
82,White Knuckle Extreme: Higher Ground,2002,video movie,"['Documentary', 'Sport']",7.3,18,['United States'],['English'],60
83,Gentlemen of Fortune,1971,movie,"['Comedy', 'Crime', 'Drama', 'Mystery']",8.5,11015,['Soviet Union'],['Russian'],88
84,Gormenghast,2000,tv mini series,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery']",7.3,2912,"['United Kingdom', 'United States']",['English'],232
85,How to Irritate People,1969,episode,['Talk-Show'],6.8,2063,['United Kingdom'],['English'],68
86,One Last Dance,2003,movie,"['Drama', 'Romance']",5.5,1491,['Canada'],['English'],101
87,Richard Pryor: Live on the Sunset Strip,1982,movie,['Comedy'],7.7,4040,['United States'],['English'],82
88,The Chorus,2004,movie,"['Comedy', 'Drama', 'Music']",7.9,59473,"['France', 'Switzerland', 'Germany']",['French'],97
89,Regular Guys,1996,movie,"['Comedy', 'Crime', 'Romance']",6.8,1433,['Germany'],"['German', 'Russian', 'Italian']",102
90,Bollywood Bound,2002,movie,['Documentary'],8,911,['Canada'],"['English', 'Hindi']",88
91,Scratch,2001,movie,"['Documentary', 'Music']",7.8,2778,['United States'],['English'],92
92,Moby: Play - The DVD,2001,video movie,['Music'],8,259,['United States'],['English'],166
93,X2: X-Men United,2003,movie,"['Action', 'Sci-Fi', 'Thriller']",7.4,527257,"['United States', 'Canada']","['English', 'German', 'Italian', 'Spanish']",134
94,The SoulTaker,2001,tv series,"['Animation', 'Horror', 'Sci-Fi', 'Thriller']",6.1,137,['Japan'],['Japanese'],
95,Marilyn Manson: Fear of a Satanic Planet,2005,movie,['Documentary'],6.7,21,['United Kingdom'],['English'],86
96,Chasing Freedom,2004,tv movie,['Drama'],6.5,398,"['Canada', 'United States']",['English'],88
97,Stepping Razor: Red X,1992,movie,"['Documentary', 'Music']",7.7,140,['Canada'],['English'],103
98,Gupt,2016,episode,['Crime'],,,,,
99,Ruby's Bucket of Blood,2001,tv movie,"['Drama', 'Music']",6,317,['United States'],['English'],95
100,Sports Illustrated Swimsuit Issue,2019,episode,"['Documentary', 'News']",,,,,
101,Venus Boyz,2002,movie,['Documentary'],6.2,418,"['Switzerland', 'United States', 'Germany']","['English', 'German']",102
102,Bonus Material,2017,movie,"['Short', 'Horror']",,,['United States'],,2
103,Unconstitutional,2004,video movie,['Documentary'],7.8,368,['United States'],['English'],66
104,Denise Austin's Ultimate Fat Burner,2002,video movie,['Sport'],,,['United States'],['English'],
105,Sing a Song of Six Pants,1947,episode,['Comedy'],,,,,
106,Star Trek: Deep Space Nine,1993,tv series,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",8,56687,['United States'],"['English', 'Klingon']",45
107,The Yinyang Master,2021,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",6.5,2164,['China'],['Chinese'],113
108,The Agronomist,2003,movie,"['Documentary', 'Biography', 'History']",7.3,956,['United States'],['English'],90
109,Querelle,1982,movie,['Drama'],6.7,6270,"['West Germany', 'France']",['English'],108
110,Beauty and the Beast DVD Read-Along,2002,video movie,"['Short', 'Family']",,,['United States'],"['English', 'German', 'Italian', 'Spanish', 'French']",
111,The Neon Bible,1995,movie,['Drama'],6.1,831,"['United Kingdom', 'Spain']",['English'],91
112,Winston Churchill: The Wilderness Years,1981,tv mini series,"['Biography', 'Drama', 'History', 'War']",8.6,288,['United Kingdom'],['English'],60
113,Space Odyssey: Voyage to the Planets,2004,tv movie,"['Documentary', 'Drama', 'Sci-Fi']",7.7,978,['United Kingdom'],['English'],100
114,The Fabulous Making of Chappelle's Show Season 3ish,2006,video movie,"['Documentary', 'Short', 'Comedy']",,,['United States'],['English'],20
115,Blood Will Out,1999,episode,"['Crime', 'Drama', 'Mystery']",7.4,794,['United Kingdom'],['English'],100
116,"Henry: Portrait of a Serial Killer, Part 2",1996,movie,"['Crime', 'Horror', 'Thriller']",4.9,1001,['United States'],['English'],84
117,Carol Burnett: Show Stoppers,2001,movie,['Comedy'],8.1,164,['United States'],['English'],60
118,Peter Gabriel: Growing Up Live,2003,video movie,"['Documentary', 'Music']",8.7,371,['United Kingdom'],['English'],133
119,Suddenly Psychic,1998,episode,"['Documentary', 'Crime', 'Drama', 'Mystery', 'Thriller']",,,,,
120,Marooned in Iraq,2002,movie,"['Drama', 'War']",7.4,1448,['Iran'],"['Persian', 'Kurdish']",100
121,Sci-Fi Special Feature,2019,episode,['Talk-Show'],,,,,116
122,Broken Blossoms,1919,movie,"['Drama', 'Romance']",7.3,9947,['United States'],['English'],90
123,The Song Remains the Same,1976,movie,"['Documentary', 'Music']",7.7,8088,"['United Kingdom', 'United States']",['English'],137
124,Winnie the Pooh: Springtime with Roo,2003,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",6.5,2068,['United States'],"['English', 'Arabic']",65
125,Neon Genesis Evangelion: The End of Evangelion,1997,movie,"['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']",8.1,46163,['Japan'],['Japanese'],87
126,Stellvia,2003,tv series,"['Adventure', 'Animation', 'Comedy', 'Romance', 'Sci-Fi']",6.4,128,['Japan'],['Japanese'],
127,Strangler's Wood,1999,episode,"['Crime', 'Drama', 'Mystery']",7.9,899,['United Kingdom'],['English'],101
128,The Hunchback of Notre Dame 2: The Secret of the Bell,2002,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",4.7,6544,"['United States', 'Japan']",['English'],68
129,Mann - Soul's Heart,1999,movie,"['Drama', 'Romance']",6.2,5245,['India'],['Hindi'],160
130,Marat/Sade,1967,movie,"['Drama', 'History', 'Music']",7.5,2436,['United Kingdom'],['English'],119
131,Angelina Ballerina,2001,tv series,"['Animation', 'Family']",5.8,416,['United Kingdom'],['English'],
132,Saudade do futuro,2021,movie,"['Documentary', 'History']",,,"['Brazil', 'Portugal']","['English', 'Portuguese']",69
133,Saludos Amigos,1942,movie,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",6.1,6167,"['United States', 'Brazil', 'Bolivia']","['English', 'Portuguese']",42
134,Female Yakuza Tale,1973,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.5,826,['Japan'],['Japanese'],86
135,Cold Harvest,1999,video movie,"['Action', 'Sci-Fi']",5.4,610,['United States'],['English'],89
136,100 Days Before the Command,1991,movie,['Drama'],5.3,413,"['Russia', 'Soviet Union']",['Russian'],71
137,Micki + Maude,1984,movie,"['Comedy', 'Romance']",6,2925,['United States'],['English'],118
138,Sarah Brightman in Concert,1998,movie,['Music'],7.9,91,['United Kingdom'],['English'],75
139,The Legend,1993,movie,"['Action', 'Comedy', 'History']",7.2,7668,['Hong Kong'],['Cantonese'],100
140,Blue Seed Beyond,1997,movie,"['Animation', 'Comedy', 'Drama', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']",6.2,67,['Japan'],"['English', 'Japanese']",100
141,If These Walls Could Talk,1996,tv movie,"['Drama', 'Thriller']",7,4208,['United States'],['English'],97
142,Sasquatch Hunters,2005,video movie,"['Action', 'Horror', 'Thriller']",3.3,502,['United States'],['English'],88
143,Thunderbirds Are Go,2015,tv series,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",6.8,1579,"['United Kingdom', 'New Zealand']",['English'],22
144,Luther Vandross: Always and Forever,1994,movie,"['Documentary', 'Music']",5.9,14,['United States'],['English'],88
145,Saturday Night Live: The Best of Chris Kattan,2003,movie,['Comedy'],7.2,202,['United States'],['English'],76
146,"Harold and Kumar Go to White Castle: ""I didn't get pimped in my med school interviews""",2019,episode,"['Comedy', 'Talk-Show']",,,,,
147,Hell Mountain,1998,movie,"['Action', 'Drama', 'Horror', 'Thriller']",3.8,271,"['Czechia', 'Canada']",['English'],94
148,Saturday Night Live: The Best of Gilda Radner,2005,video movie,['Comedy'],7.6,134,['United States'],['English'],92
149,Lennon Legend: The Very Best of John Lennon,2003,video movie,"['Documentary', 'Music']",7.9,164,['United States'],['English'],100
150,Oasis,2017,tv movie,"['Drama', 'Sci-Fi']",8.1,5255,['United Kingdom'],['English'],60
151,In His Life: The John Lennon Story,2000,tv movie,"['Biography', 'Drama', 'Music']",6,641,['United States'],['English'],85
152,Option Zero,2016,tv movie,['Action'],6,7,['United States'],['English'],
153,Hard Ground,2003,tv movie,['Western'],5.7,399,['United States'],['English'],93
154,The Isle,2018,movie,"['Fantasy', 'Mystery', 'Thriller']",5.3,13501,['United Kingdom'],['English'],96
155,Dangerous Liaisons,1988,movie,"['Drama', 'Romance']",7.6,67057,"['United States', 'United Kingdom']",['English'],119
156,Sesame Street: Sing Yourself Silly!,1990,video movie,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy', 'Music']",7.2,21,['United States'],"['English', 'Spanish']",30
157,Godsmack: Smack This!,2002,video movie,['Music'],6.8,22,['United States'],['English'],75
158,The Legend of the 7 Golden Vampires,1974,movie,"['Action', 'Horror']",5.9,4065,"['United Kingdom', 'Hong Kong']","['English', 'Mandarin']",89
159,Leila,2019,tv series,"['Drama', 'Sci-Fi']",4.8,8560,['India'],['Hindi'],48
160,Saturday Night Live: The Best of Jon Lovitz,2005,movie,['Comedy'],6.7,166,['United States'],['English'],93
161,Mandela and de Klerk,1997,tv movie,['Drama'],7,594,['United States'],"['English', 'Afrikaans']",114
162,Bent,2018,movie,"['Crime', 'Thriller']",5.2,6487,"['Spain', 'United States']",['English'],96
163,Cut and Run,1984,movie,"['Adventure', 'Horror', 'Thriller']",5.7,2175,['Italy'],['Italian'],90
164,Ju-Rei: The Uncanny,2004,movie,['Horror'],5.1,470,['Japan'],['Japanese'],76
165,Modern Vampires,1998,tv movie,"['Comedy', 'Horror', 'Romance']",4.5,1975,['United States'],['English'],91
166,Ghosts of Rwanda,2004,episode,"['Documentary', 'News']",8.7,219,,,120
167,Storefront Hitchcock,1998,movie,"['Documentary', 'Music']",6.6,305,['United States'],['English'],77
168,Deftones Live in Hawaii,2001,episode,"['Documentary', 'Music']",7.9,16,,,
169,Three Smart Saps,1942,episode,['Comedy'],,,,,
170,The Rolling Stones Rock and Roll Circus,1996,movie,"['Documentary', 'Music']",7.7,1960,['United Kingdom'],['English'],65
171,Tremors 4: The Legend Begins,2004,video movie,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller', 'Western']",5.3,12532,['United States'],['English'],101
172,French and Saunders,1987,tv series,['Comedy'],7.6,3221,['United Kingdom'],['English'],30
173,Star Trek Voyager: Phage - ECMO Won't be the Hot Cleanse of the Season,2019,episode,"['Comedy', 'Talk-Show']",,,,,
174,Up and Down,2004,movie,"['Comedy', 'Drama']",6.9,1916,['Czechia'],"['Czech', 'English', 'German', 'Russian']",108
175,Bing feng qi xia,1990,movie,"['Adventure', 'Fantasy']",6.7,18,['Taiwan'],['Mandarin'],88
176,"Dr. Quinn, Medicine Woman",1993,tv series,"['Drama', 'Family', 'Western']",6.8,10920,['United States'],['English'],60
177,Afula Express,1997,movie,"['Comedy', 'Drama', 'Romance']",6.7,194,['Israel'],"['Hebrew', 'English']",95
178,Hellhole Women,1981,movie,"['Action', 'Crime', 'Drama', 'Thriller']",4.8,1038,"['Spain', 'West Germany']","['German', 'Spanish']",102
179,The Sinful Nuns of Saint Valentine,1974,movie,"['Drama', 'Horror']",4.7,641,['Italy'],['Italian'],93
180,The Absolutely Fabulous Show,2018,episode,['Reality-TV'],,,,,22
181,Tourfilm: R.E.M.,1990,video movie,"['Documentary', 'Music']",8.2,180,['United States'],['English'],85
182,Essay,1987,movie,['Short'],4.5,27,['Norway'],,6
183,Jeans,1998,movie,"['Comedy', 'Drama', 'Romance']",6.5,3424,['India'],['Tamil'],175
184,Third World Cop,1999,movie,"['Action', 'Drama', 'Thriller']",6.3,434,['Jamaica'],['English'],98
185,The Little Girl Who Lives Down the Lane,1976,movie,"['Drama', 'Horror', 'Mystery', 'Thriller']",7,14259,"['Canada', 'France']","['English', 'Hebrew']",91
186,9 Dead Gay Guys,2002,movie,"['Comedy', 'Crime']",6.2,1493,['United Kingdom'],['English'],83
187,Genesis: The Way We Walk - Live in Concert,1993,video movie,"['Documentary', 'Music']",8.5,191,['United Kingdom'],['English'],139
188,The Dick Francis Thriller: The Racing Game,1979,tv series,['Mystery'],7.4,58,['United Kingdom'],['English'],309
189,Buried in the Sand: The Deception of America,2004,video movie,"['Documentary', 'War']",4.6,75,['United States'],['English'],90
190,Carmen,1984,movie,"['Drama', 'Music', 'Romance']",7.5,1532,"['France', 'Italy']",['French'],152
191,Steal,2002,movie,"['Action', 'Crime', 'Thriller']",5.5,5850,"['France', 'United Kingdom', 'Canada']",['English'],83
192,Mario and Luigi's Stupid and Dumb Adventures Season 2 Episode 6: Crazy Monkey,2011,episode,['Comedy'],,,,,
193,Heartbeat,1993,tv movie,"['Comedy', 'Drama', 'Romance']",5.7,370,['United States'],['English'],100
194,Complete Collection,2009,episode,"['Action', 'Sport']",7.4,20,,,86
195,In the Realm of the Senses,1976,movie,"['Drama', 'Romance']",6.6,19667,"['Japan', 'France']",['Japanese'],109
196,Pan Tadeusz: The Last Foray in Lithuania,1999,movie,"['Drama', 'History', 'Romance', 'War']",6,3284,"['Poland', 'France']",['Polish'],147
197,The Substitute: Failure Is Not an Option,2001,video movie,"['Action', 'Crime', 'Thriller']",4.6,1144,['United States'],['English'],91
198,Wings of Desire,1987,movie,"['Drama', 'Fantasy', 'Romance']",8,67916,"['West Germany', 'France']","['German', 'English', 'French', 'Turkish', 'Hebrew', 'Spanish', 'Japanese']",128
199,"Ebirah, Horror of the Deep",1966,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",5.5,5148,['Japan'],['Japanese'],87
200,Frank Lloyd Wright,1998,movie,"['Documentary', 'Biography', 'History']",7.8,809,['United States'],['English'],146
201,Reign in Darkness,2002,video movie,"['Action', 'Horror', 'Sci-Fi']",2.4,417,['Australia'],['English'],90
202,George Lopez: Why You Crying?,2004,movie,"['Documentary', 'Comedy']",6.8,56,,['English'],79
203,Saturday Night Live: The Best of Dana Carvey,1998,movie,['Comedy'],7.3,973,['United States'],['English'],89
204,My Favorite Martian,1999,movie,"['Comedy', 'Family', 'Sci-Fi']",5.1,13301,['United States'],['English'],94
205,The 10th Kingdom,2000,tv mini series,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",8.3,18147,"['United Kingdom', 'Germany', 'United States']",['English'],417
206,"Barney's Colorful World, Live!",2004,video movie,['Family'],7.7,31,"['United States', 'United Kingdom']","['Spanish', 'English']",69
207,Chobits,2002,tv series,"['Animation', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",7.3,4265,['Japan'],"['Japanese', 'English']",
208,Millennium Actress,2001,movie,"['Animation', 'Drama', 'Fantasy', 'Romance']",7.9,25554,['Japan'],"['Japanese', 'English']",87
209,Les Misérables in Concert,1995,episode,['Drama'],9.1,2399,"['United Kingdom', 'France']",['English'],160
210,Tokyo's Sky City,2003,episode,['Documentary'],7.7,22,,,43
211,Love Can Seriously Damage Your Health,1996,movie,"['Comedy', 'Romance']",6.5,1656,"['Spain', 'France']",['Spanish'],117
212,Beyblade: The Movie - Fierce Battle,2002,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",5.6,385,['Japan'],['Japanese'],74
213,Bean,1997,movie,"['Adventure', 'Comedy', 'Family']",6.5,101046,"['United Kingdom', 'United States']",['English'],89
214,Just for Kicks,2003,movie,"['Adventure', 'Comedy', 'Family', 'Sport']",3.1,1357,['United States'],['English'],92
215,Dark Shadows,2012,movie,"['Comedy', 'Fantasy', 'Horror']",6.2,254649,"['United States', 'Australia', 'United Kingdom']",['English'],113
216,Rabbit-Proof Fence,2002,movie,"['Biography', 'Drama']",7.4,28156,['Australia'],"['English', 'Aboriginal']",94
217,The Inner Tour,2001,movie,"['Documentary', 'History']",7.6,120,"['Israel', 'Palestinian Territories']","['Hebrew', 'Arabic']",97
218,The Making of Fanny and Alexander,1984,movie,['Documentary'],7.6,906,['Sweden'],['Swedish'],110
219,Jimmy Buffett: Mini Matinee #1,2003,video movie,"['Documentary', 'Short', 'Music']",,,['United States'],['English'],28
220,Isaac Stern: Life's Virtuoso,2000,episode,"['Documentary', 'Biography']",7.2,67,,,60
221,Batman: The Animated Series,1992,tv series,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",9,93363,['United States'],['English'],23
222,Xena Warrior Princess: The Final Season,2005,video movie,"['Documentary', 'Short']",8.1,121,"['United States', 'New Zealand']",['English'],31
223,Public Policy a miniseries,2021,tv mini series,['Comedy'],,,['United States'],['English'],20
224,Pink Narcissus,1971,movie,"['Drama', 'Fantasy']",6.7,1364,['United States'],['None'],65
225,Nightwalker: Midnight Detective,1998,tv series,"['Animation', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery']",7.1,186,['Japan'],['Japanese'],25
226,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75773,['United States'],,51
227,The Return of Ruben Blades,1985,movie,"['Documentary', 'Music']",7.6,23,['United Kingdom'],['English'],82
228,Coolie No. 1,2020,movie,"['Action', 'Comedy', 'Romance']",3.4,72024,['India'],['Hindi'],134
229,"Doogie Howser, M.D.",1989,tv series,"['Comedy', 'Drama', 'Family']",6.5,8365,['United States'],['English'],30
230,The Matrix Revolutions,2003,movie,"['Action', 'Sci-Fi']",6.8,466400,['United States'],"['English', 'French']",129
231,Princess Mononoke,1997,movie,"['Animation', 'Action', 'Adventure', 'Fantasy']",8.4,364432,['Japan'],['Japanese'],134
232,The Legend of 1900,1998,movie,"['Drama', 'Music', 'Romance']",8.1,61463,['Italy'],"['English', 'French', 'Italian']",169
233,Where's God When I'm S-Scared??,1994,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",,,,,
234,George Carlin: Personal Favorites,1997,movie,['Comedy'],8.3,868,['United States'],['English'],60
